Country Name,Year,Employment to population ratio,GDP,GDP per capita,Gini index
Malawi,2013,73.03199768,7821721991,493.8183695,
Malawi,2014,72.89900208,8267560145,507.537975,
Malawi,2015,72.76699829,8499051829,507.548405,
Malawi,2016,72.59600067,8710171729,506.2496613,44.7
Malaysia,1985,,58769077153,3767.507672,
Malaysia,1986,,59498163342,3708.499185,
Malaysia,1987,,62587267590,3788.11691,47
Malaysia,1988,,68807014797,4042.129903,
Malaysia,1989,,75040655705,4280.952859,46.2
Malaysia,1990,,81800713540,4536.966836,
Malaysia,1991,59.82300186,89608973996,4838.513975,
Malaysia,1992,59.7159996,97570837055,5134.589452,47.7
Malaysia,1993,59.36600113,1.07225E+11,5503.001149,
Malaysia,1994,59.57300186,1.17103E+11,5861.747778,
Malaysia,1995,59.73899841,1.28613E+11,6277.610967,48.5
Malaysia,1996,60.00799942,1.41478E+11,6731.402965,
Malaysia,1997,59.99000168,1.51838E+11,7041.670939,49.1
Malaysia,1998,59.81200027,1.40664E+11,6360.655571,
Malaysia,1999,59.62599945,1.49297E+11,6588.196719,
Malaysia,2000,59.79199982,1.62523E+11,7007.041503,
Malaysia,2001,59.38700104,1.63364E+11,6890.364147,
Malaysia,2002,59.26399994,1.72171E+11,7112.055595,
Malaysia,2003,59.05500031,1.82138E+11,7374.343049,
Malaysia,2004,58.98600006,1.94493E+11,7720.830428,46.1
Malaysia,2005,58.95399857,2.04863E+11,7974.250853,
Malaysia,2006,58.90499878,2.16305E+11,8255.286044,
Malaysia,2007,58.81499863,2.29929E+11,8605.017516,46.1
Malaysia,2008,58.19599915,2.41039E+11,8850.009221,45.5
Malaysia,2009,58.22200012,2.37391E+11,8559.2345,
Malaysia,2010,58.40100098,2.55017E+11,9040.566251,
Malaysia,2011,59.68600082,2.68517E+11,9372.007538,43.9
Malaysia,2012,60.68600082,2.83214E+11,9743.104797,
Malaysia,2013,62.04800034,2.96507E+11,10061.71544,41.3
Malaysia,2014,62.42200089,3.14318E+11,10524.07074,
Malaysia,2015,62.44100189,3.30321E+11,10912.15135,41
Malaysia,2016,62.07899857,3.4502E+11,11243.99591,
Maldives,1985,,,,
Maldives,1986,,,,
Maldives,1987,,,,
Maldives,1988,,,,
Maldives,1989,,,,
Maldives,1990,,,,
Maldives,1991,49.3030014,,,
Maldives,1992,49.56000137,,,
Maldives,1993,49.85200119,,,
Maldives,1994,50.15100098,,,
Maldives,1995,50.43299866,1168947333,4599.637731,
Maldives,1996,50.96699905,1260810777,4864.558158,
Maldives,1997,51.47800064,1366692920,5179.967253,
Maldives,1998,51.99100113,1469122222,5472.508325,
Maldives,1999,52.54399872,1559850155,5702.728266,
Maldives,2000,53.19100189,1619839034,5797.604256,
Maldives,2001,53.5340004,1555958505,5434.599712,
Maldives,2002,53.99200058,1669051580,5673.456862,41.3
Maldives,2003,54.57099915,1898547004,6272.393904,
Maldives,2004,55.24300003,2013100661,6467.481602,
Maldives,2005,55.97000122,1748799599,5471.701583,
Maldives,2006,56.54000092,2205437293,6734.426995,
Maldives,2007,57.22700119,2375561799,7087.653687,
Maldives,2008,58.01599884,2600891738,7572.795436,
Maldives,2009,58.77700043,2412877397,6827.648706,38.4
Maldives,2010,59.74900055,2588176055,7076.662423,
Maldives,2011,60.92599869,2809898201,7384.849211,
Maldives,2012,62.15000153,2880634127,7251.676271,
Maldives,2013,63.38499832,3090375229,7436.061792,
Maldives,2014,64.64700317,3316888181,7624.767378,
Maldives,2015,64.29499817,3412565430,7501.54519,
Maldives,2016,63.48600006,3628864087,7631.471877,31.3
Mali,1985,,3644635587,465.3584324,
Mali,1986,,3742771806,470.6193059,
Mali,1987,,3737563205,463.5898882,
Mali,1988,,4013758699,491.1886304,
Mali,1989,,4181428978,503.9739443,
Mali,1990,,4076793104,482.4656898,
Mali,1991,67.29199982,4555620762,527.5440355,
Mali,1992,67.29599762,4408990706,498.1722391,
Mali,1993,67.22699738,4548851306,500.5792015,
Mali,1994,67.17700195,4720794885,505.7156477,50.4
Mali,1995,67.14800262,4764274463,497.021378,
Mali,1996,67.19400024,5100431445,518.4645118,
Mali,1997,67.24199677,5346732521,529.6748168,
Mali,1998,66.8259964,5751569338,555.1407243,
Mali,1999,66.36799622,6079463065,571.2204851,
Mali,2000,65.96800232,6075764625,555.0445487,
Mali,2001,65.47899628,7009988743,621.9160317,39.9
Mali,2002,65.00900269,7227740601,622.1753385,
Mali,2003,64.48400116,7886841302,658.1859342,
Mali,2004,64.02500153,8009875921,647.5730124,
Mali,2005,63.40299988,8533303592,667.941991,
Mali,2006,62.90000153,8931142153,676.428574,38.9
Mali,2007,62.35100174,9243162037,677.082109,
Mali,2008,63.52500153,9684351571,686.1727237,
Mali,2009,64.27500153,10149812717,696.0780536,33
Mali,2010,65.20899963,10689167195,710.2742022,
Mali,2011,66.1760025,11032624437,711.1128123,
Mali,2012,66.16500092,10940322468,684.6474015,
Mali,2013,66.08399963,11192362002,680.392373,
Mali,2014,66.73400116,11987178898,707.8672002,
Mali,2015,65.56700134,12726485666,729.7808175,
Mali,2016,65.63600159,13460048565,749.219435,
Malta,1985,,3162090945,9398.341948,
Malta,1986,,3284944187,9601.702867,
Malta,1987,,3419972292,9927.7829,
Malta,1988,,3707736842,10675.12227,
Malta,1989,,4010996553,11436.3985,
Malta,1990,,4263344028,12037.56396,
Malta,1991,47.60699844,4530079809,12450.57596,
Malta,1992,47.07600021,4742582792,12900.84488,
Malta,1993,46.91699982,4955086040,13344.94824,
Malta,1994,46.63000107,5235103142,13967.8363,
Malta,1995,46.53699875,5567139202,14750.55363,
Malta,1996,46.47700119,5777428742,15207.56174,
Malta,1997,46.36000061,6081147024,15886.33752,
Malta,1998,46.40299988,6392842370,16592.41649,
Malta,1999,46.48400116,6694582925,17272.86617,
Malta,2000,46.74100113,7147819170,18323.65388,
Malta,2001,46.74499893,7191303195,18297.1778,
Malta,2002,46.50899887,7405806708,18702.99621,
Malta,2003,45.91400146,7594193292,19053.02621,
Malta,2004,44.61600113,7627866896,19009.40742,
Malta,2005,44.94400024,7916478855,19603.29951,
Malta,2006,45.16600037,8061248840,19889.19252,28
Malta,2007,45.9980011,8382606390,20610.06085,29.2
Malta,2008,46.31499863,8663131380,21161.64088,29
Malta,2009,45.97100067,8449821026,20485.55683,30.2
Malta,2010,46.56600189,8749171417,21107.36443,29
Malta,2011,47.59799957,8868075474,21303.76458,29.1
Malta,2012,48.81999969,9115864465,21702.99234,29.4
Malta,2013,50.21300125,9556968001,22435.93518,28.8
Malta,2014,51.26900101,10397086102,23925.65803,29
Malta,2015,51.61500168,11525964504,25897.95935,29.4
Malta,2016,52.58100128,12197936956,26787.69349,29.1
Marshall Islands,1985,,85121012.6,2220.567464,
Marshall Islands,1986,,106011836.5,2636.388962,
Marshall Islands,1987,,115938523.9,2749.1173,
Marshall Islands,1988,,124969029.8,2834.857649,
Marshall Islands,1989,,122855042.6,2681.253659,
Marshall Islands,1990,,126142946.4,2668.505984,
Marshall Islands,1991,,126253772,2608.333443,
Marshall Islands,1992,,135269372.9,2746.865122,
Marshall Islands,1993,,143393977.1,2877.605849,
Marshall Islands,1994,,151822243.3,3023.444056,
Marshall Islands,1995,,164291756,3256.074598,
Marshall Islands,1996,,147364860.7,2916.210411,
Marshall Islands,1997,,137866225.6,2732.729943,
Marshall Islands,1998,,136736599.1,2715.398346,
Marshall Islands,1999,,135020348.7,2677.753182,
Marshall Islands,2000,,136848628.9,2696.365317,
Marshall Islands,2001,,146190013.6,2842.946863,
Marshall Islands,2002,,151659662.4,2895.926339,
Marshall Islands,2003,,149209043.6,2791.249694,
Marshall Islands,2004,,150625452.2,2764.987375,
Marshall Islands,2005,,154066926.1,2788.137937,
Marshall Islands,2006,,155096338.8,2781.149045,
Marshall Islands,2007,,159391140.5,2843.680585,
Marshall Islands,2008,,148627306,2645.838039,
Marshall Islands,2009,,150773196.5,2680.412383,
Marshall Islands,2010,,162164700,2876.994997,
Marshall Islands,2011,,160938502.2,2846.907046,
Marshall Islands,2012,,157123714.1,2770.310737,
Marshall Islands,2013,,162964989.1,2862.148109,
Marshall Islands,2014,,161433174.7,2823.294823,
Marshall Islands,2015,,164002042.1,2855.238464,
Marshall Islands,2016,,166145000.9,2877.717171,
Mauritania,1985,,2828809699,1589.192148,
Mauritania,1986,,2990435986,1634.408289,
Mauritania,1987,,3047265757,1621.090402,43.9
Mauritania,1988,,3099690856,1605.697196,
Mauritania,1989,,3247781234,1638.721869,
Mauritania,1990,,3190253138,1568.19594,
Mauritania,1991,46.25600052,3247297649,1555.284729,
Mauritania,1992,46.17499924,3308156090,1543.959027,
Mauritania,1993,45.97900009,3502465184,1593.092656,50.1
Mauritania,1994,45.95999908,3395264103,1505.315903,
Mauritania,1995,45.76399994,3728672262,1611.611304,37.7
Mauritania,1996,45.65999985,3945637237,1662.790499,
Mauritania,1997,45.72600174,3786048185,1555.763374,
Mauritania,1998,45.68099976,3891217212,1558.846355,
Mauritania,1999,45.51499939,4034148559,1574.864219,
Mauritania,2000,45.5019989,3876089575,1473.675604,39
Mauritania,2001,45.03900146,3845100478,1422.846536,
Mauritania,2002,44.54999924,3898219925,1403.196907,
Mauritania,2003,44.09799957,4168299109,1458.902062,
Mauritania,2004,43.69900131,4365574615,1485.269736,40.2
Mauritania,2005,43.32300186,4739542277,1567.208412,
Mauritania,2006,42.99700165,5608451983,1802.256232,
Mauritania,2007,42.70700073,5497997853,1716.773979,
Mauritania,2008,42.39099884,5479795126,1662.439158,35.7
Mauritania,2009,41.90499878,5485158523,1616.415387,
Mauritania,2010,41.55199814,5628882266,1610.923908,
Mauritania,2011,41.24200058,5863763325,1629.435089,
Mauritania,2012,40.94200134,6125874318,1652.71417,
Mauritania,2013,40.97900009,6380147917,1671.292193,
Mauritania,2014,41.06399918,6652887965,1692.460947,32.6
Mauritania,2015,41.20100021,7010569791,1732.587316,
Mauritania,2016,41.32099915,7098966712,1705.033924,
Mauritius,1985,,2819478502,2762.764473,
Mauritius,1986,,3094153037,3008.822822,
Mauritius,1987,,3369255416,3251.919651,
Mauritius,1988,,3598073234,3448.94433,
Mauritius,1989,,3758732551,3575.454741,
Mauritius,1990,,4028862765,3805.211462,
Mauritius,1991,54.37900162,4207560808,3931.322501,
Mauritius,1992,54.31900024,4481586562,4132.623685,
Mauritius,1993,54.22999954,4709343611,4291.466365,
Mauritius,1994,54.20500183,4904128793,4406.835081,
Mauritius,1995,54.16600037,5114404916,4556.437277,
Mauritius,1996,53.98600006,5400189879,4762.089002,
Mauritius,1997,53.8370018,5707324461,4970.307399,
Mauritius,1998,53.71900177,6053869787,5216.959868,
Mauritius,1999,53.59500122,6211932230,5285.549777,
Mauritius,2000,53.54100037,6721484096,5663.187297,
Mauritius,2001,53.51900101,6946488513,5806.707348,
Mauritius,2002,53.97200012,7058668651,5859.659304,
Mauritius,2003,53.77099991,7476926214,6162.115607,
Mauritius,2004,53.54800034,7800678605,6388.746469,
Mauritius,2005,53.27500153,7939339024,6463.922791,
Mauritius,2006,53.32600021,8325631105,6746.886623,35.7
Mauritius,2007,52.84999847,8802441342,7100.861823,
Mauritius,2008,53.56200027,9276625562,7456.369246,
Mauritius,2009,53.4469986,9584152842,7683.124925,
Mauritius,2010,53.86100006,10003670690,8000.376432,
Mauritius,2011,53.1969986,10411574172,8313.271254,
Mauritius,2012,53.36399841,10775575125,8580.085649,38.5
Mauritius,2013,54.39599991,11137678209,8848.887032,
Mauritius,2014,54.58499908,11554737009,9163.633473,
Mauritius,2015,54.93299866,11965285104,9476.665389,
Mauritius,2016,54.65499878,12424504685,9833.613132,
Mexico,1985,,5.98143E+11,7872.017716,
Mexico,1986,,5.79727E+11,7470.792683,
Mexico,1987,,5.89712E+11,7445.85369,
Mexico,1988,,5.9728E+11,7393.108281,
Mexico,1989,,6.21801E+11,7548.976672,54.3
Mexico,1990,,6.53984E+11,7790.799673,
Mexico,1991,56.90200043,6.81548E+11,7970.144395,
Mexico,1992,57.47999954,7.05682E+11,8104.291077,53.7
Mexico,1993,58.06700134,7.19381E+11,8117.089816,
Mexico,1994,57.29199982,7.54926E+11,8373.513529,54.3
Mexico,1995,55.52600098,7.07432E+11,7717.721531,
Mexico,1996,56.52099991,7.55348E+11,8109.198698,54.8
Mexico,1997,58.5929985,8.07065E+11,8530.355085,
Mexico,1998,58.6780014,8.48742E+11,8835.875543,53.4
Mexico,1999,58.59199905,8.72112E+11,8946.132877,
Mexico,2000,58.37400055,9.15216E+11,9253.968046,52.6
Mexico,2001,57.7879982,9.11515E+11,9088.053319,
Mexico,2002,57.07799911,9.11152E+11,8960.554086,50.1
Mexico,2003,57.14799881,9.24331E+11,8967.02919,
Mexico,2004,57.37400055,9.6057E+11,9190.741592,50
Mexico,2005,58.42100143,9.82738E+11,9270.656542,50.1
Mexico,2006,59.11500168,1.02691E+12,9547.333571,48.9
Mexico,2007,59.14400101,1.05044E+12,9622.047957,
Mexico,2008,58.68299866,1.06246E+12,9587.636339,49.9
Mexico,2009,57.67499924,1.0063E+12,8947.741474,
Mexico,2010,57.49499893,1.0578E+12,9271.398233,47.2
Mexico,2011,57.60900116,1.09655E+12,9477.887185,
Mexico,2012,58.43199921,1.13649E+12,9690.869065,48.7
Mexico,2013,58.23400116,1.15188E+12,9693.722969,
Mexico,2014,57.72299957,1.18418E+12,9839.050191,48.7
Mexico,2015,58.13499832,1.22312E+12,10037.20149,
Mexico,2016,58.33000183,1.25872E+12,10205.79575,46.3
"Micronesia, Fed. Sts.",1985,,,,
"Micronesia, Fed. Sts.",1986,,204059968.5,2321.369302,
"Micronesia, Fed. Sts.",1987,,206508198.5,2295.071055,
"Micronesia, Fed. Sts.",1988,,211771892.9,2302.243767,
"Micronesia, Fed. Sts.",1989,,219238994.3,2330.916299,
"Micronesia, Fed. Sts.",1990,,227440564.7,2361.767425,
"Micronesia, Fed. Sts.",1991,,244333351.6,2473.760773,
"Micronesia, Fed. Sts.",1992,,254126271.5,2506.44815,
"Micronesia, Fed. Sts.",1993,,274813814.8,2644.60198,
"Micronesia, Fed. Sts.",1994,,273344876.8,2577.995631,
"Micronesia, Fed. Sts.",1995,,292518557.1,2720.36899,
"Micronesia, Fed. Sts.",1996,,283209529.8,2614.539469,
"Micronesia, Fed. Sts.",1997,,266044377.4,2452.473981,
"Micronesia, Fed. Sts.",1998,,273628014.6,2528.722595,
"Micronesia, Fed. Sts.",1999,,277388863.1,2573.634157,
"Micronesia, Fed. Sts.",2000,,290797573.8,2707.561999,
"Micronesia, Fed. Sts.",2001,,297100909.1,2772.161917,
"Micronesia, Fed. Sts.",2002,,298726044.2,2791.049651,
"Micronesia, Fed. Sts.",2003,,303422361.3,2838.349139,
"Micronesia, Fed. Sts.",2004,,294076488.2,2758.044438,
"Micronesia, Fed. Sts.",2005,,300081139.5,2827.513116,42.4
"Micronesia, Fed. Sts.",2006,,299837907.8,2845.544864,
"Micronesia, Fed. Sts.",2007,,294332328.3,2818.087475,
"Micronesia, Fed. Sts.",2008,,287243356,2774.145582,
"Micronesia, Fed. Sts.",2009,,290383210.9,2819.938926,
"Micronesia, Fed. Sts.",2010,,296944100,2885.445676,
"Micronesia, Fed. Sts.",2011,,306412384.6,2961.937019,
"Micronesia, Fed. Sts.",2012,,300692217.7,2877.272288,
"Micronesia, Fed. Sts.",2013,,289627442.3,2734.243173,40.1
"Micronesia, Fed. Sts.",2014,,282949283,2633.409182,
"Micronesia, Fed. Sts.",2015,,296026870.6,2718.461551,
"Micronesia, Fed. Sts.",2016,,298691646.6,2710.081627,
Moldova,1985,,,,
Moldova,1986,,,,
Moldova,1987,,,,
Moldova,1988,,,,
Moldova,1989,,,,
Moldova,1990,,,,
Moldova,1991,49.14699936,,,
Moldova,1992,48.39300156,,,
Moldova,1993,48.3219986,,,
Moldova,1994,48.37799835,,,
Moldova,1995,48.57699966,4794228776,1623.892358,
Moldova,1996,47.29100037,4512469065,1531.518984,
Moldova,1997,47.02700043,4586792341,1562.512294,36.9
Moldova,1998,46.08100128,4286715578,1460.879461,39.5
Moldova,1999,45.51100159,4142328086,1413.89173,42.6
Moldova,2000,46.68199921,4229636600,1446.631505,36.4
Moldova,2001,46.93199921,4487644450,1538.312237,38
Moldova,2002,46.82899857,4837680701,1662.145354,35.8
Moldova,2003,46.02199936,5156967630,1776.843225,34.9
Moldova,2004,45.75999832,5538583218,1913.057685,35
Moldova,2005,44.87599945,5953976967,2061.547138,36.3
Moldova,2006,43.48899841,6239767853,2166.514595,35.4
Moldova,2007,43.21900177,6426960903,2236.686865,34.4
Moldova,2008,42.34799957,6928263863,2415.742967,34.7
Moldova,2009,39.9280014,6512568011,2273.666663,32.9
Moldova,2010,38.6230011,6974960345,2437.529978,32.1
Moldova,2011,39.49599838,7380775145,2580.84131,30.6
Moldova,2012,38.48300171,7337248194,2565.957673,29.2
Moldova,2013,39.34500122,8000819055,2798.769176,28.5
Moldova,2014,39.70700073,8400830051,2940.489001,26.8
Moldova,2015,42.47700119,8372415479,2953.722655,27
Moldova,2016,41,8741545795,3119.56298,26.3
Monaco,1985,,3124916973,108383.6353,
Monaco,1986,,3201551333,110242.4618,
Monaco,1987,,3281096251,112489.5862,
Monaco,1988,,3431980791,117416.976,
Monaco,1989,,3574876779,121988.6292,
Monaco,1990,,3669377009,124647.6326,
Monaco,1991,,3706625878,125130.8446,
Monaco,1992,,3757282116,125808.8771,
Monaco,1993,,3722943656,123497.1026,
Monaco,1994,,3805430068,125034.6663,
Monaco,1995,,3885996818,126513.7654,
Monaco,1996,,3929159751,126767.5351,
Monaco,1997,,4017064828,128422.7886,
Monaco,1998,,4157793318,131759.2001,
Monaco,1999,,4295023068,134876.9962,
Monaco,2000,,4462968315,138830.0095,
Monaco,2001,,4560606125,140455.994,
Monaco,2002,,4607420522,140444.4468,
Monaco,2003,,4657527907,140485.8657,
Monaco,2004,,4772591409,142465.4152,
Monaco,2005,,4863051836,143694.4667,
Monaco,2006,,5145300278,150491.3799,
Monaco,2007,,5887710460,170534.6983,
Monaco,2008,,5926971762,169963.6316,
Monaco,2009,,5257223916,149242.7161,
Monaco,2010,,5367625613,150725.1941,
Monaco,2011,,5743359406,159431.4736,
Monaco,2012,,5800793053,159100.1934,
Monaco,2013,,6357669097,172289.8864,
Monaco,2014,,6815421318,182611.3637,
Monaco,2015,,7149376906,189548.1443,
Monaco,2016,,7399605197,194368.4055,
Mongolia,1985,,3206653432,1668.49739,
Mongolia,1986,,3507277015,1774.659348,
Mongolia,1987,,3628581398,1784.538867,
Mongolia,1988,,3813928331,1825.094968,
Mongolia,1989,,3973281722,1855.796968,
Mongolia,1990,,3846754148,1761.217386,
Mongolia,1991,54.01399994,3512334856,1583.618709,
Mongolia,1992,54.76900101,3187216784,1420.648044,
Mongolia,1993,55.22299957,3086220528,1363.661903,
Mongolia,1994,55.49100113,3152092285,1382.206232,
Mongolia,1995,55.58000183,3353083145,1459.118348,33.2
Mongolia,1996,55.77099991,3428027700,1479.787211,
Mongolia,1997,55.91500092,3561608121,1524.834643,
Mongolia,1998,56.07400131,3680563574,1562.431473,30.3
Mongolia,1999,56.18199921,3793570458,1596.469382,
Mongolia,2000,56.36800003,3837047132,1600.491501,
Mongolia,2001,56.3370018,3950344027,1632.651521,
Mongolia,2002,56.14400101,4137312960,1693.350005,32.9
Mongolia,2003,55.5340004,4427116614,1793.253709,
Mongolia,2004,55.10900116,4897515726,1961.8384,
Mongolia,2005,54.93199921,5252765132,2079.130475,
Mongolia,2006,54.81800079,5702204050,2228.419282,
Mongolia,2007,54.72399902,6286566854,2423.671209,35.8
Mongolia,2008,55.74100113,6846094436,2601.200516,
Mongolia,2009,55.6609993,6759244954,2527.958361,
Mongolia,2010,55.15200043,7189481824,2643.292914,33.1
Mongolia,2011,57.17499924,8432599136,3043.861826,33.9
Mongolia,2012,57.08100128,9471480158,3353.093607,33.8
Mongolia,2013,57.31399918,10574804943,3669.524013,
Mongolia,2014,57.36800003,11408652157,3880.351388,32
Mongolia,2015,57.4070015,11680159346,3895.413362,
Mongolia,2016,54.99900055,11816629564,3866.243973,32.3
Montenegro,1985,,,,
Montenegro,1986,,,,
Montenegro,1987,,,,
Montenegro,1988,,,,
Montenegro,1989,,,,
Montenegro,1990,,,,
Montenegro,1991,35.14500046,,,
Montenegro,1992,35.02099991,,,
Montenegro,1993,34.80699921,,,
Montenegro,1994,34.6969986,,,
Montenegro,1995,34.59199905,,,
Montenegro,1996,34.47700119,,,
Montenegro,1997,34.36600113,3056198273,5014.10663,
Montenegro,1998,34.23500061,3205952193,5275.88066,
Montenegro,1999,33.97499847,2904592642,4793.049256,
Montenegro,2000,33.85300064,2994635019,4950.219059,
Montenegro,2001,33.7120018,3027571295,4984.567213,
Montenegro,2002,33.52600098,3085214252,5059.154797,
Montenegro,2003,33.44599915,3161809612,5164.102609,
Montenegro,2004,33.47800064,3301752980,5383.120291,
Montenegro,2005,33.54700089,3439786115,5599.877113,
Montenegro,2006,36.4679985,3734452624,6072.033859,
Montenegro,2007,39.05799866,3988774468,6476.597472,
Montenegro,2008,40.27899933,4276873687,6932.072254,
Montenegro,2009,39.20800018,4029024845,6516.357664,
Montenegro,2010,38.92399979,4139192053,6682.281158,
Montenegro,2011,38.9090004,4272823841,6890.773339,
Montenegro,2012,39.77700043,4156440803,6697.444578,41.2
Montenegro,2013,40.01699829,4303952078,6928.370218,39
Montenegro,2014,42.56600189,4380722217,7045.113809,38.8
Montenegro,2015,43.58800125,4529244466,7279.882579,39
Montenegro,2016,43.87400055,4662824825,7492.852879,
